,_id,name,created_at,updated_at,desc,skillId,user_count
0,640c213d-8a6a-4056-8097-f503261f10f2,Java,2023-11-30,2024-08-22,Java,640c213d-8a6a-4056-8097-f503261f10f2,2035
1,88e8b761-f319-43ad-b4a5-f7a4ec5ce84a,Python,2021-05-09,2023-10-08,Python,88e8b761-f319-43ad-b4a5-f7a4ec5ce84a,1965
2,e191e70b-6f79-4445-b734-9cc534f8b0c5,C#,2021-05-05,2021-07-02,C#,e191e70b-6f79-4445-b734-9cc534f8b0c5,1913
3,c3fa5509-12fc-4ea6-8757-922636072436,JavaScript,2020-11-25,2023-04-21,JavaScript,c3fa5509-12fc-4ea6-8757-922636072436,1997
4,b67791b0-c917-4aed-bd8b-62d0f1ac33f8,React,2023-09-13,2023-12-07,React,b67791b0-c917-4aed-bd8b-62d0f1ac33f8,1990
5,30ac28f2-99e6-46fb-8187-85575ce7ed92,Node.js,2020-02-04,2021-12-12,Node.js,30ac28f2-99e6-46fb-8187-85575ce7ed92,1993
6,07183731-e1f0-43c1-8934-8d85c833a21f,SQL,2021-08-14,2021-03-11,SQL,07183731-e1f0-43c1-8934-8d85c833a21f,2012
7,84e45dca-8ac8-4d5a-8545-f151411945e6,HTML/CSS,2020-08-28,2020-12-14,HTML/CSS,84e45dca-8ac8-4d5a-8545-f151411945e6,1953
8,490046b3-0ea5-4c93-ab82-c55fefe42d09,Git,2021-03-17,2022-01-04,Git,490046b3-0ea5-4c93-ab82-c55fefe42d09,2033
9,888df043-7361-4447-a98e-96012d704ba6,Agile Methodologies,2024-05-27,2022-04-02,Agile Methodologies,888df043-7361-4447-a98e-96012d704ba6,2091
10,47fe9e10-2339-4341-8942-99a777e0f2fe,Python,2023-04-19,2021-03-05,Python,47fe9e10-2339-4341-8942-99a777e0f2fe,1956
11,6c73cf60-eca7-4b4f-9664-6ea45fa21938,R,2024-05-27,2021-05-23,R,6c73cf60-eca7-4b4f-9664-6ea45fa21938,1981
12,786a392a-c4c7-41a5-882f-5298eb35b28c,SQL,2022-09-13,2022-03-30,SQL,786a392a-c4c7-41a5-882f-5298eb35b28c,1982
13,b0804c18-ecb0-4fde-910e-b4de6aa89c7b,Machine Learning,2024-03-18,2023-11-19,Machine Learning,b0804c18-ecb0-4fde-910e-b4de6aa89c7b,2024
14,aeee53c1-c5ea-48f4-a654-2c2ba8a64222,Statistics,2023-09-26,2020-09-03,Statistics,aeee53c1-c5ea-48f4-a654-2c2ba8a64222,2077
15,79d6db6d-ebb1-4ee7-9303-56fece6021e3,Data Visualization,2020-08-15,2022-05-12,Data Visualization,79d6db6d-ebb1-4ee7-9303-56fece6021e3,2029
16,f424367e-45ae-4223-af4b-9ab12057210b,Big Data Technologies,2022-08-28,2024-01-10,Big Data Technologies,f424367e-45ae-4223-af4b-9ab12057210b,1993
17,5022d4e8-f6e2-4535-b3ba-327e1643cee2,Data Wrangling,2022-09-02,2023-08-26,Data Wrangling,5022d4e8-f6e2-4535-b3ba-327e1643cee2,2050
18,448666f9-5ab4-44e7-9577-fdc85096e84e,Deep Learning,2022-04-07,2022-02-14,Deep Learning,448666f9-5ab4-44e7-9577-fdc85096e84e,1894
19,10d0d63a-6eac-4180-8b27-e0fe685dfb27,Data Mining,2021-11-07,2021-10-16,Data Mining,10d0d63a-6eac-4180-8b27-e0fe685dfb27,2054
20,4d1ae759-311b-4924-8ed3-fd26e33445ae,Docker,2020-04-22,2020-04-24,Docker,4d1ae759-311b-4924-8ed3-fd26e33445ae,2063
21,7c4f47c3-8dc6-4c0f-8988-ce247276b49b,Kubernetes,2022-05-16,2022-07-12,Kubernetes,7c4f47c3-8dc6-4c0f-8988-ce247276b49b,1974
22,c216c802-62a2-4803-bb28-c4d1626cdf3e,CI/CD,2023-05-17,2023-12-29,CI/CD,c216c802-62a2-4803-bb28-c4d1626cdf3e,2007
23,7e0fc272-3238-4b50-b0c6-68cc66ea818f,Cloud Computing,2021-11-01,2021-04-11,Cloud Computing,7e0fc272-3238-4b50-b0c6-68cc66ea818f,2036
24,3a87f5a4-2e01-4e0b-9163-f41c2b8a908a,Infrastructure as Code,2022-01-18,2024-09-11,Infrastructure as Code,3a87f5a4-2e01-4e0b-9163-f41c2b8a908a,2047
25,5e6611c9-725c-41fa-adec-8ff2f50047ac,Linux,2023-03-22,2023-09-20,Linux,5e6611c9-725c-41fa-adec-8ff2f50047ac,1996
26,c9aef49f-f693-478a-a448-54cfa8d97759,Scripting,2020-01-05,2023-09-19,Scripting,c9aef49f-f693-478a-a448-54cfa8d97759,1971
27,831cdce8-48ad-45f1-b624-e3c888660fb0,Monitoring,2022-01-23,2020-06-19,Monitoring,831cdce8-48ad-45f1-b624-e3c888660fb0,2033
28,983a9474-c156-4974-ac39-454bc63ab606,Agile Methodologies,2020-04-29,2022-06-30,Agile Methodologies,983a9474-c156-4974-ac39-454bc63ab606,1993
29,23d5a29f-e2a3-4608-8e8b-30042de030f6,Networking,2020-03-01,2024-08-23,Networking,23d5a29f-e2a3-4608-8e8b-30042de030f6,1927
30,db79c479-a5c5-4935-bf1f-3d59db1f51a4,HTML,2023-12-20,2020-11-28,HTML,db79c479-a5c5-4935-bf1f-3d59db1f51a4,2006
31,a5f7f3ff-7f72-4ed6-b3b1-110a846ae21a,CSS,2021-04-01,2024-03-07,CSS,a5f7f3ff-7f72-4ed6-b3b1-110a846ae21a,1981
32,9b9da1f8-f33d-446e-a33e-fca62aee8af0,JavaScript,2023-11-26,2023-01-12,JavaScript,9b9da1f8-f33d-446e-a33e-fca62aee8af0,2095
