_id,RoleId,department,skillId
66ff9021a325dc5b0d7d3a89,66fd595030450c2a76ac0219,FULL_STACK,66ff7be7d1312483599a8dd8
66ff9021a325dc5b0d7d3a8a,66fd595030450c2a76ac0219,FULL_STACK,66ff7bf4d1312483599a8dd9
66ff9021a325dc5b0d7d3a8b,66fd595030450c2a76ac0219,FULL_STACK,66ff7bffd1312483599a8dda
66ff904aa325dc5b0d7d3a8f,66fd540a30450c2a76ac020f,FULL_STACK,66ff7be7d1312483599a8dd8
66ff904aa325dc5b0d7d3a92,66fd540a30450c2a76ac020f,FULL_STACK,66ff7c1ed1312483599a8ddb
66ff904aa325dc5b0d7d3a8e,66fd540a30450c2a76ac020f,FULL_STACK,66fd122c959f8b790f412911
66ff904aa325dc5b0d7d3a93,66fd540a30450c2a76ac020f,FULL_STACK,66ff7c46d1312483599a8ddc
66ff904aa325dc5b0d7d3a90,66fd540a30450c2a76ac020f,FULL_STACK,66ff7bf4d1312483599a8dd9
66ff904aa325dc5b0d7d3a91,66fd540a30450c2a76ac020f,FULL_STACK,66ff7bffd1312483599a8dda
66ffd9f25ecb7cabb99e4a06,66fd595030450c2a76ac0219,FULL_STACK,66ff7c1ed1312483599a8ddb
66ffda615ecb7cabb99e4a09,66fd595030450c2a76ac0219,FULL_STACK,66ff7c46d1312483599a8ddc
67023f301b525e6c3ca49aba,66fd544630450c2a76ac0211,FULL_STACK,66ff7bf4d1312483599a8dd9
67023f301b525e6c3ca49ab8,66fd544630450c2a76ac0211,FULL_STACK,66fd122c959f8b790f412911
67023f301b525e6c3ca49ab7,66fd544630450c2a76ac0211,FULL_STACK,66fd1200959f8b790f41290f
67023f301b525e6c3ca49abb,66fd544630450c2a76ac0211,FULL_STACK,66ff7bffd1312483599a8dda
67023f301b525e6c3ca49ab9,66fd544630450c2a76ac0211,FULL_STACK,66ff7be7d1312483599a8dd8
67023f301b525e6c3ca49abd,66fd544630450c2a76ac0211,FULL_STACK,66ff7c46d1312483599a8ddc
67023f301b525e6c3ca49abc,66fd544630450c2a76ac0211,FULL_STACK,66ff7c1ed1312483599a8ddb
180534f2-69de-4ac7-ae29-13fdc65efbd1,280b12b9-67f4-40aa-a9a4-4a9398a850a9,OTHER,d49f92c4-e166-4f1b-93c6-9b002d22775e
461c8e33-4424-4c22-85c0-7b9fe3cd553b,75634ba5-9ca0-4825-9a04-34f500c1367d,DATA_ANALYTICS,6d77c2e7-b780-4cf8-8b19-bbabfe87a6a9
c020578d-9d0e-4ef5-99d0-91a3186c1696,f4ffd594-00e9-4c1c-8ca1-ffe866659a2d,FULL_STACK,493d9ca8-8718-483a-b70f-b031fa20eb21
b2a4bc3a-a8bd-4fc0-9d99-eabf346c2f00,d8053b16-ec65-4870-8330-6b396776e7dc,ADMIN,759f0ef8-7b3b-47e1-9f5b-e7764c77e3e0
0ec388c3-d8a2-49fa-ae54-e813da96584c,f8c7c858-00bd-4c79-9cc6-7f81d4970dd9,ADMIN,fd35faab-0250-470e-881e-39e31f9d3104
568e8c99-f0b9-4e0c-bdeb-4956ab7b40c6,add49972-6cab-40ad-aa28-bb47269f151f,OTHER,d547a833-743c-4e74-8ece-cc598e195acf
1e74e9b9-3e9f-490c-b3a1-bed928105219,e0e8a6e5-2273-45e2-98c4-103b9225e062,DEVOPS,884d2a7c-1003-48e4-93d3-893a4bfe5b0a
f0d77f2d-e0e3-4814-bd8f-a453113b6ea2,e218f7c8-2baf-47ff-a066-75821257daff,DATA_ANALYTICS,caeab462-2a85-4bf6-a2d1-f010436d3b5d
d1c4655b-e3c8-402b-bd9e-3a05f4fc5fa4,5b504e8e-b18c-400a-ae03-7fb4cf193009,ADMIN,1b7fa2a3-bf49-4c20-a412-3d9762f8e6e2
0423552d-e174-4106-bd2c-02b1f8d5e6c1,2a416db5-7cf5-4512-a105-c104f4285461,DATA_ANALYTICS,0a19a6ec-348e-4a5a-aec4-898fe5b8fee3
2a346cc6-ce9e-40ce-a171-a58a60ba57c8,d9100b3d-1f12-47b5-aae1-c8681c932a7a,DATA_ENGINEERING,e2809b91-3531-4837-8c47-49be096ed26f
e231b43f-88a9-4a9e-b6df-a075f6535016,198b659f-4044-4cf7-b222-365a27c4803b,DEVOPS,bf7529ab-d4c9-4bbf-884d-f7f23882bf4d
a71f2ea0-38f9-441d-b1a2-7c1c0e1312f7,24a520d6-311b-4ba8-977b-3c2402805629,DATA_ANALYTICS,1322e0c2-9d09-45e7-8d18-9b6adb5d8812
0147e7fb-caf3-44bf-9536-996078790ca6,0a4dc3e4-ff46-4dd2-ba7b-f66ba41b547e,DEVOPS,83d712b7-99a2-4e60-bc2b-ba0bebfa4263
233e04f5-ea7b-49d9-a085-0234cfdbe6bf,f385177e-b2e0-46b3-b2b5-7c4c408d1941,DEVOPS,a3170bcf-7cb2-46d4-a524-5b7a16a694aa
7eb26867-1c3e-4029-867a-dfc1ec44a434,285c063a-8118-48bd-bd74-deca65e3bb04,DATA_ENGINEERING,ae1781a3-4a27-4cd4-a1dc-79220c70d59b
acf3bcae-6df4-485b-ba58-cb8afb87b72b,ee58d5d5-18e1-4958-8dfd-7c554bb3212d,DATA_ANALYTICS,2e250c84-4424-4bc4-98ba-011b43e7f44b
a43b0898-4ac1-49e3-bb10-55f579469383,b0054cd0-73d5-49a5-9c22-a0e2416f55b5,ADMIN,c4af1f31-7fb9-446c-9ec8-4f68b1e3746a
