_id,userId,certificationId,certificationName,started_at,completed_at,competency,isVerified,imageData
49aba9d7-724f-4ea4-9587-72c43aee2935,904e4330-5cc5-424f-a334-83a1562a254d,a0cac991-72cd-4365-bc44-407ade91083f,Lane and Sons,2021-05-08T07:23:42,2023-08-07T18:55:19,BEGINNER,False,https://placekitten.com/704/666
9ff0ea16-49e1-45af-b467-22d0b37b5b0d,e4f2fb19-dcf2-40a6-ae0f-b10c163ba6e5,7a4ce060-96cf-4be0-850e-7712517ad56c,"Taylor, Austin and Marshall",2024-04-30T06:31:39,2021-01-21T21:05:51,BEGINNER,True,https://dummyimage.com/414x24
907e0706-c5d2-4c1b-9717-db194d456a30,fa914391-1be6-48d4-8691-dbdd28fc2adf,a3f89df1-3943-4760-ac35-5e865c20aa13,Jackson-Terrell,2021-10-23T23:59:52,2023-05-31T10:29:57,BEGINNER,True,https://placekitten.com/625/153
b4fdec02-b072-4ae7-9858-9d4211b74d8e,96538a02-f608-4b3d-9cc6-0a0a2c36a8e0,8125a223-9cd3-4c01-9f95-5107eb6b9a30,Jordan Group,2023-09-21T04:23:14,2020-06-25T08:26:09,INTERMEDIATE,False,https://placekitten.com/287/850
0fd1fc50-f87e-4a21-815f-bbb27535e35f,01577e73-df3d-4bcc-8aeb-b50cf13a61ea,2bad53d5-721b-4f91-aea0-09fdbc1146b2,Andrews-Powell,2024-02-21T04:53:58,2023-06-28T18:24:49,EXPERT,False,https://picsum.photos/593/503
dab28b50-57c2-44ee-b3e7-88490be96635,9502a80e-8081-4ee0-99fc-27d64f263fab,ac67e38f-ad3f-42e2-a4b0-ac05e51aa990,Hernandez LLC,2020-05-16T04:47:13,2020-03-24T13:46:42,BEGINNER,True,https://placekitten.com/237/255
1f69c375-55da-4f55-819e-3f6ecf15077d,d49d2dda-7c13-4c1f-aa94-f853bc0d268b,7a4ce060-96cf-4be0-850e-7712517ad56c,"Brennan, Hansen and Rollins",2022-01-06T21:40:49,2021-12-31T14:18:22,BEGINNER,True,https://picsum.photos/337/568
b66b4597-e7df-42b8-a431-d3018ce88648,4649d1ca-335f-444e-b152-f66b5aeed559,8125a223-9cd3-4c01-9f95-5107eb6b9a30,Taylor-Christian,2021-01-27T13:40:42,2022-01-10T13:52:17,INTERMEDIATE,True,https://dummyimage.com/189x571
61f007e4-9dbe-421d-b82c-47ac962d118c,09cd162d-c4ad-4de1-9a01-86ac18112c77,53c64600-3570-4353-a939-ff9c84f590ac,Vargas-Ruiz,2024-04-17T17:51:04,2020-04-26T09:18:04,ADVANCED,True,https://placekitten.com/341/159
3cdfde8d-3c61-4b44-a5ba-8119c4bde0ee,09aacbe9-f38e-4c8a-8a02-afcbce86115b,47bcba44-53e5-4d8c-9f76-13be1abaa6cc,"Hudson, Irwin and Nelson",2024-06-24T13:57:20,2020-02-12T13:33:16,BEGINNER,True,https://placekitten.com/977/279
31c20d1c-d2e4-496a-b4b4-e0dc441828bd,2ab8adaf-714b-4c1a-a507-ebb95975bbcf,c1662177-38fb-4020-b3ea-552482f7497d,Hogan Ltd,2023-07-05T12:41:47,2021-11-20T19:17:52,BEGINNER,True,https://picsum.photos/987/816
b7f67eec-ac53-483f-976f-8807fc208030,a8e6d46f-eb50-47d2-8f2e-d103cea3075b,484a1fec-8d9e-455d-8e98-b401b2aa85aa,Paul-Burns,2021-07-02T00:01:54,2023-05-28T05:27:04,ADVANCED,True,https://dummyimage.com/759x299
e74f23c6-0369-4acf-9eea-678f0f4bda07,742bf180-8720-4e16-bdd1-02a45e06d7e0,fe324b13-4dce-4305-866a-62dee0c9ce4a,Burton-Valenzuela,2023-01-17T00:43:39,2020-09-06T17:29:59,BEGINNER,False,https://dummyimage.com/440x51
d225c120-e502-4cf1-ab9a-5eee5d968d48,6589d313-380a-4350-beaa-81574df98519,d9f48854-605a-475f-bf7f-ce183fcbe53f,"Henderson, Miller and Velazquez",2022-08-06T16:28:11,2024-03-03T05:04:20,ADVANCED,False,https://placekitten.com/531/415
497daf42-3383-48bf-a93f-0a527658697b,2d6a2b75-8c68-42c4-b4e0-8710f3fff90e,a3f89df1-3943-4760-ac35-5e865c20aa13,Bennett and Sons,2023-11-02T22:30:07,2020-03-07T19:36:51,BEGINNER,True,https://dummyimage.com/529x70
ce4db26c-5ece-4cfa-84d9-2d7e98d33ba4,0574d8e0-a96a-4430-94cf-70ea97266da7,c11701eb-ff98-4496-85a6-f8fcbc263af0,"Harris, Archer and Nguyen",2021-07-22T16:27:19,2020-11-18T20:16:46,EXPERT,True,https://placekitten.com/389/881
bc70d328-a63c-4230-818d-b328234be2a5,830f20ce-78ae-4152-819f-211990c17e81,d639063b-c350-48a0-b82f-193b3905b71f,Hodge LLC,2022-02-05T00:57:45,2020-03-26T07:22:27,INTERMEDIATE,False,https://dummyimage.com/244x867
7894ecb4-33de-4ca2-a860-b2941fa071de,796c84f9-8b06-4330-8b82-94cc43d43247,7ec4b4b0-a6e6-4210-8ee4-9d8541e2648e,Martinez PLC,2023-07-11T20:29:42,2021-06-02T03:37:52,BEGINNER,False,https://placekitten.com/456/791
73e6c212-083a-48ef-9829-e5e9d251395c,ac9da415-75cb-44e9-be0d-1e9bc145664d,cd6bf471-c6be-44dd-bce6-57472123267f,Smith-Mcdaniel,2024-05-19T15:11:08,2023-08-26T22:28:00,INTERMEDIATE,False,https://picsum.photos/480/527
4aa40612-ea90-45fa-b491-eaa50e60802c,2002390b-71f5-4274-9c64-438d0d596856,de49bf60-fd3a-486a-8526-ac36c3898c1d,Russell-Wolfe,2020-09-27T23:22:34,2020-10-23T13:25:47,EXPERT,True,https://placekitten.com/854/516
