id,userId,certificationId,certificationName,started_at,completed_at,competency,isVerified,imageData
6d5198e6-fe18-4c30-8654-0fe20394ed25,23df7e47-70a7-4879-b9cb-1c894b99e991,99820520-9d97-44ea-aa51-3664536ed013,White Inc,2023-06-24T06:17:38,2022-01-20T19:04:52,ADVANCED,False,https://dummyimage.com/805x914
7ce510b6-52d6-43c6-9509-34280a7e417f,15681c19-ede5-44d4-a44f-72700bedf04a,8af125f2-5fe8-444a-adb9-4e899a6450a7,"Rivera, Wilson and Gonzalez",2023-04-13T18:03:24,2024-07-17T03:46:23,INTERMEDIATE,True,https://placekitten.com/402/381
b443fa1e-5059-444a-8201-0a01af216432,641fce88-8266-456a-9244-abe470889099,ba3140c5-aca7-4afc-b0cb-cbd08933712d,Martin Ltd,2020-02-27T07:33:01,2022-05-14T07:21:13,BEGINNER,True,https://dummyimage.com/321x671
eaf4b3dc-2a4a-4ac0-839f-6ad50fd66354,665bcd3d-15f7-4fac-a7b7-143488eae9a1,a01c3435-43f0-4069-9c5b-132580b0255d,Wilson Group,2021-03-23T07:44:24,2022-10-03T16:34:23,BEGINNER,False,https://dummyimage.com/755x600
ba7969e8-de10-45cd-b360-53bb4eb89b91,6496891e-8499-4906-9ccb-d6c37996e45e,4dfaafb0-1210-4f48-88f1-be189a05bfef,Olson-Bradley,2022-03-29T19:02:13,2021-07-24T09:25:01,EXPERT,True,https://picsum.photos/280/597
0800b26c-b7af-4b2d-a253-375cecb912f6,020ebbbe-5eb0-43fc-928d-c4625e921348,82d29a86-b497-4f0e-b7f4-4577b223323e,Mendoza-Cabrera,2023-03-23T11:40:00,2023-12-02T23:15:44,BEGINNER,False,https://picsum.photos/720/780
ce8ece7f-1f1e-4fc7-b867-341b56619ab1,757e2f8d-99fc-4b0d-97a7-60f81e75b282,ba3140c5-aca7-4afc-b0cb-cbd08933712d,Espinoza Ltd,2023-07-21T11:52:57,2023-09-23T11:57:27,EXPERT,False,https://dummyimage.com/589x233
a44945f0-58b3-4aea-b794-028b90464d82,721b2e21-2747-4372-905a-26e88710d4bf,b944077b-2ddc-4217-a309-6805cc606b68,Smith Inc,2021-08-31T18:22:35,2020-10-09T11:47:26,INTERMEDIATE,False,https://placekitten.com/203/26
19e67c91-120f-4d90-83d6-7512089cdce5,876ee4ba-bb08-489f-b2d8-e19a3ab8b230,8f741e80-49b2-4f77-bac9-a1e581ca1a16,Larson and Sons,2024-05-15T19:37:14,2022-12-23T12:22:37,INTERMEDIATE,True,https://picsum.photos/429/304
1204968e-fee9-49f4-b479-645d1a524487,d435ad0a-c75f-48e2-a260-cac1326cc2f4,4890481c-7ae0-4d4d-b6c3-d61c2d005361,Williams PLC,2023-05-01T01:22:55,2023-03-16T23:55:08,INTERMEDIATE,False,https://dummyimage.com/619x945
c70d856c-a0c5-4e67-aa30-6aafd59b7ed6,2b0beec2-6102-4bb9-bc8e-b0eb05ce2a89,80da6c9a-a5ff-451b-92fe-96a1dc277a5a,Bartlett and Sons,2022-11-05T07:33:36,2020-06-13T06:48:54,BEGINNER,False,https://dummyimage.com/100x633
2144df28-0af1-4f64-81cb-15a0651677d3,49bc8eca-1be5-450c-9759-154cf6770f1f,56e67b43-3112-453a-a0d0-6f124f02c1d5,Smith-Brown,2021-01-25T18:00:30,2020-09-04T06:41:13,BEGINNER,False,https://placekitten.com/702/570
75971d6b-bec4-456f-8372-c0e39be064da,d2fa8f67-1aff-4cca-b244-03c93922a868,7cf316f2-949e-4256-9ceb-8f3ec757984a,Wiley PLC,2022-08-27T23:44:59,2021-10-08T08:21:25,BEGINNER,True,https://placekitten.com/616/430
e7ddefd9-21ad-48c1-b2f6-3e565ce2fcd8,34e10217-40a3-4a58-87f2-f4e406c3d253,bc61c471-1103-4e31-93a5-f8c9625269ac,"Stevens, Long and Jensen",2022-10-11T01:11:26,2022-11-05T10:52:50,INTERMEDIATE,False,https://dummyimage.com/896x465
c46f296c-fe7a-49dc-bc19-c2412129391f,632a112b-2308-49a0-a6ba-0e9ea284790d,30bd174f-aade-4fd3-9870-91601661fec2,"Dunn, Franco and Johnson",2023-08-12T07:51:45,2021-08-24T05:25:05,ADVANCED,False,https://dummyimage.com/69x563
d294da29-852e-4c65-b84a-b50f32b3e12d,aa914c3a-54f7-4677-bb38-4773d0861581,49e4d040-342f-4bd1-942f-808077e6825d,"Miller, Turner and Jackson",2020-05-20T09:55:26,2023-09-20T18:40:21,BEGINNER,True,https://placekitten.com/194/198
d5fc91ca-adf7-48bd-a85f-aa68348f5adc,ad8ee21a-c2b0-4dc0-aad4-2087751e97b8,0fc592fb-9db2-4429-a207-055851ed1eab,Mccoy-Poole,2022-11-29T07:45:06,2024-02-12T14:12:22,ADVANCED,False,https://dummyimage.com/905x531
ad78f957-ab05-4b9d-966b-6fbb9bfbbfe4,7f9c4788-62a6-42d1-ac26-5934356d8b92,3ec3ae06-9bb3-4085-a1f2-a1387d19b921,Morris-Huff,2023-03-20T06:27:19,2023-08-11T00:28:34,EXPERT,False,https://dummyimage.com/138x454
33baaba7-cbcb-4bd9-99ec-dcb8afd19f4d,34003029-3dc9-4ce7-aac7-50d59b89e3a4,b944077b-2ddc-4217-a309-6805cc606b68,Nguyen-Parks,2020-05-01T05:28:59,2024-07-07T22:31:56,ADVANCED,True,https://picsum.photos/877/938
bdbebe49-fe8a-42bd-a8cc-be41e72db7da,061cf28a-f6f8-4dc6-b952-7567016f20de,a380205c-123a-4af4-a0ae-454878975f8e,Porter-Ayala,2023-09-21T10:55:48,2022-09-24T17:35:12,BEGINNER,True,https://picsum.photos/1000/873
f6e79fa9-f5cc-443e-9799-50df3c057a59,6552cf99-0654-4f10-81ee-a536c1360811,d306f399-858b-473e-931c-4a49b4c1dfa7,Miller PLC,2021-08-13T20:13:19,2024-09-20T08:51:57,EXPERT,False,https://dummyimage.com/587x406
092629d7-898a-438d-b87e-1b6c7961eec3,c663fe02-1b5f-40e9-8b8c-f45f9d970612,ff187d96-c90a-42fd-827c-508a39ba515c,Wood Inc,2023-04-29T23:59:56,2020-12-27T22:23:55,ADVANCED,True,https://placekitten.com/213/531
2697dfa8-ea52-4d1b-a214-c6f8b32b1b82,63ac9d8b-bf3f-4332-99a9-efc9be0cdcad,a4d87c7b-84f6-409e-ab4e-164fdf56092b,Martin Ltd,2021-11-24T16:48:22,2023-10-15T20:41:40,INTERMEDIATE,False,https://placekitten.com/434/62
fd9ba1d4-ee2b-49f3-84cc-e9bc49485177,e073dbcf-3fb1-4406-bbed-109daac3e927,d418b72d-8768-4362-953d-ef00065e9684,"Randolph, Williams and Berry",2024-05-28T18:32:44,2024-09-14T16:17:45,ADVANCED,True,https://picsum.photos/744/716
4283f424-e5d9-428d-989f-c4affb92df3b,48cc8e26-66f3-426b-a70b-f419649e55f3,ff187d96-c90a-42fd-827c-508a39ba515c,"Ellis, Smith and Wilson",2023-01-16T20:46:31,2021-04-01T20:14:01,BEGINNER,True,https://picsum.photos/512/324
37a0a4bb-79a5-4066-adc9-312e1d73b9f6,ed31576e-7f64-4ae6-a730-b317d801b1e0,b318a597-9442-4ff8-b654-4503c263d5dd,"Davis, Johnson and Hodges",2022-11-23T09:02:34,2022-03-24T10:04:18,EXPERT,True,https://placekitten.com/717/0
b04e4827-048b-48cc-9601-84282c054b4f,66e96bb2-31a0-454f-82d7-a36840fb5c9a,e805c68b-2ecb-4753-89b1-b4c179a8942b,Jones Inc,2023-08-11T01:31:24,2023-06-27T09:10:30,INTERMEDIATE,True,https://placekitten.com/146/191
d76fae7d-2797-4ba1-9a94-a6e159680645,c94609ec-308b-4593-94e8-1c91109cecea,43ad41cf-4479-4e87-810d-eabd2fc84fc8,Lopez and Sons,2024-04-20T22:04:55,2020-05-27T15:38:17,BEGINNER,False,https://placekitten.com/171/510
