_id,name,role_id,joining_date,department,mail,created_at,updated_at,password,profileImage
ebb40155-7474-49d2-8613-f624b245222e,Charles Warner,b432d55f-e5f8-44fd-acc3-02dcb6c7c295,2022-10-22T06:24:28,FULL_STACK,osparks@example.com,2023-01-20T07:40:43,2022-09-07T23:45:31,#hNtYiYp82,https://placekitten.com/946/198
620bf8d9-8661-4dc5-bb02-087b5158168f,Sydney Henry,4e54c777-3369-4ff9-a58f-f1ff96c6d8fd,2020-03-16T13:20:52,DATA_ANALYTICS,william29@example.net,2021-10-24T01:48:50,2023-03-15T01:16:39,3ym4_kCs&i,https://dummyimage.com/262x60
dee5af30-2ffe-4df2-b779-61de935da43a,Ashley Stone,944cdaa1-795f-451a-9e10-eecab8b2be01,2023-10-16T02:10:11,DATA_ENGINEERING,brownmary@example.com,2020-07-17T17:10:53,2021-07-11T21:11:36,*cJdSTBl2D,https://dummyimage.com/392x151
05669ffd-24cf-4f43-89e7-17863148fea1,Emily Griffin,197b4546-cd8d-48a0-b6b5-ecd4fe821452,2021-05-21T23:36:17,FULL_STACK,abrown@example.org,2023-10-16T13:16:22,2023-11-04T03:29:02,jL&S9E7y%!,https://picsum.photos/843/893
fc1235ac-85de-408f-95f4-e15559fea780,Mark Jones,d8e0c8e2-a2e8-481e-ae43-252922f5b4d5,2022-12-18T08:41:31,DEVOPS,cynthia89@example.org,2022-08-01T17:38:28,2024-06-18T12:21:46,%KzukFXcV0,https://placekitten.com/533/604
d94c9a16-ca3c-40f3-af75-f46357a0cb56,Dwayne Gonzalez,197b4546-cd8d-48a0-b6b5-ecd4fe821452,2021-05-14T10:23:32,ADMIN,ann15@example.org,2024-03-12T10:30:00,2023-12-24T20:05:24,)h!08TFP&3,https://placekitten.com/144/53
9917354c-cadb-483c-a27f-e36ac19fc369,Jose Johns,76ec4693-119f-48be-8549-7be193235850,2020-08-24T23:32:11,OTHER,dbell@example.org,2021-11-23T01:11:55,2023-07-13T05:43:22,#4k(WBUpdU,https://placekitten.com/974/974
a41a61f9-e08f-49af-be79-3a396cd82a79,Veronica Smith,6b13db84-867e-45ea-a8ac-7819e8c65fda,2022-06-22T12:11:57,DEVOPS,carsonleah@example.org,2021-01-05T13:39:48,2022-04-29T01:44:21,A1l)BUzm#e,https://dummyimage.com/14x905
d436f842-2418-408c-b95a-39f0d1f647b1,Amy Fleming,9a80ec84-d7be-4f88-a44e-71f81636c182,2023-06-16T19:43:53,ADMIN,tomowens@example.com,2022-09-21T18:53:56,2021-04-19T10:00:08,k35(7TZf#4,https://picsum.photos/495/209
ee8dfc1e-deb7-48ce-8ec2-882a22f6f4bc,Daniel Alexander,f7da2380-0edf-45ac-9bb8-556715432a75,2023-04-26T22:40:16,DATA_ANALYTICS,ana94@example.org,2022-05-08T13:00:01,2021-10-01T04:39:54,!6HwK6Chh),https://dummyimage.com/350x147
02dade86-93ff-49dd-9789-68dd692ae174,Nancy Nelson,955d6fa2-3ec4-4e0a-b117-c5b0cfecc940,2022-11-16T21:55:34,DATA_ANALYTICS,lisadavis@example.net,2022-12-15T08:55:29,2023-02-08T07:27:27,EM2KPzq1%#,https://picsum.photos/395/147
f0ed4a7d-30ce-4929-81bf-43f247d683bc,Brendan Drake,f7da2380-0edf-45ac-9bb8-556715432a75,2022-04-22T16:34:19,FULL_STACK,shawamanda@example.org,2023-05-04T16:01:32,2022-01-24T03:08:22,z!8kMEnzCy,https://placekitten.com/821/3
