_id,name,role_id,joining_date,department,mail,created_at,updated_at,password,profileImage
904e4330-5cc5-424f-a334-83a1562a254d,Monica Morales,536cfe57-61a8-496d-b2b0-8dcf3fb7f124,2023-02-01T03:54:06,OTHER,linda78@example.net,2024-02-10T06:58:13,2022-03-04T16:32:14,s(7aGOex%$,https://placekitten.com/620/577
e4f2fb19-dcf2-40a6-ae0f-b10c163ba6e5,Brett Martin,40c0cc13-084b-405b-b2ea-04b1a1da1b46,2020-11-09T17:05:45,FULL_STACK,pattersontina@example.org,2022-03-17T14:08:19,2024-03-23T19:02:27,q8QfRf%e)0,https://dummyimage.com/171x755
fa914391-1be6-48d4-8691-dbdd28fc2adf,Joshua Evans,44037542-9937-4e04-8a25-daa88846d327,2021-11-10T12:48:08,OTHER,castrokelly@example.com,2022-07-11T22:15:29,2022-09-13T03:56:35,*jpTHdHZl8,https://picsum.photos/534/573
96538a02-f608-4b3d-9cc6-0a0a2c36a8e0,Amanda Garcia,0ac8066f-14df-492d-93f7-6bc46580feae,2023-02-14T22:31:13,FULL_STACK,kevin09@example.net,2021-11-03T21:23:48,2024-06-18T08:52:32,mU)2HvDx)9,https://picsum.photos/876/274
01577e73-df3d-4bcc-8aeb-b50cf13a61ea,Alexandra Potter,76150aa4-8593-4d79-9201-944ffbe22233,2022-03-24T06:58:34,DATA_ENGINEERING,ddeleon@example.net,2022-09-01T00:10:55,2024-03-11T03:58:07,h%8Siez7JG,https://placekitten.com/970/244
9502a80e-8081-4ee0-99fc-27d64f263fab,Daniel Baker,7fcc00fd-b527-4b65-b4f0-7756a2e50f36,2022-02-19T05:42:52,OTHER,ithomas@example.net,2023-11-13T09:50:07,2020-09-06T09:40:42,h7e(Bsjo^v,https://dummyimage.com/841x941
d49d2dda-7c13-4c1f-aa94-f853bc0d268b,John Powell,ad1725f7-b952-4f76-83cb-671a83c44048,2023-01-06T20:39:08,DATA_ANALYTICS,amanda38@example.com,2020-11-22T20:14:21,2024-04-27T12:29:47,#hhDYVKf_1,https://placekitten.com/603/937
4649d1ca-335f-444e-b152-f66b5aeed559,Elizabeth Ellison,64d9aa16-65c5-43f6-a496-1903ac93c216,2022-11-28T02:19:33,FULL_STACK,wongdarlene@example.net,2022-11-06T21:32:22,2020-09-20T13:45:47,%ADQYzm^6d,https://dummyimage.com/113x343
09cd162d-c4ad-4de1-9a01-86ac18112c77,Wendy Moore,2d293516-2d27-43dc-91f1-360fad364d8d,2020-05-09T10:47:57,DATA_ENGINEERING,ramirezjanice@example.com,2021-09-05T00:54:46,2022-03-15T20:25:22,0f*2+KSgt1,https://picsum.photos/52/611
09aacbe9-f38e-4c8a-8a02-afcbce86115b,Kyle Edwards,37510754-b36b-40a9-b7d7-2d0d6b6fe27e,2023-11-27T05:44:57,OTHER,hamptonjason@example.org,2022-08-03T23:58:30,2023-02-02T10:32:04,I739Dhn*S#,https://picsum.photos/862/212
2ab8adaf-714b-4c1a-a507-ebb95975bbcf,Michael Dodson,813567e4-5123-4dbc-9c5b-8a6ef7ee2105,2021-09-07T21:27:24,DATA_ENGINEERING,xharris@example.org,2023-08-17T12:48:09,2021-07-21T15:43:52,#BDX5DIu2k,https://dummyimage.com/503x924
a8e6d46f-eb50-47d2-8f2e-d103cea3075b,Felicia Hernandez,a3c3ce55-8ad1-4a18-81a8-369e24ece8c2,2023-05-27T23:27:54,DATA_ANALYTICS,vgolden@example.com,2020-08-16T11:54:08,2020-07-25T19:22:44,6x!6IRv^H@,https://picsum.photos/88/780
742bf180-8720-4e16-bdd1-02a45e06d7e0,Melissa Mccarthy,c5c28913-4ac9-47aa-b0a4-884b4bd3cbfb,2023-02-14T04:42:33,DATA_ANALYTICS,danielmorgan@example.net,2023-09-18T01:46:18,2023-12-05T22:48:22,SH78L34m)j,https://dummyimage.com/870x84
6589d313-380a-4350-beaa-81574df98519,Vanessa Hayes,a1d61a41-1d6c-466f-844a-77c641adce52,2023-05-21T21:56:29,DATA_ANALYTICS,calvin79@example.com,2023-08-21T02:14:34,2021-10-08T12:16:36,#vtOlV&eU5,https://picsum.photos/392/593
2d6a2b75-8c68-42c4-b4e0-8710f3fff90e,Daniel Payne,088406a5-28c6-4afc-9c90-9efa38f3ad24,2022-12-13T00:26:38,DATA_ENGINEERING,jason11@example.com,2021-02-22T15:31:10,2020-03-24T06:17:45,x20vJ)Up)5,https://dummyimage.com/686x660
0574d8e0-a96a-4430-94cf-70ea97266da7,Jillian Murphy,d23f4a5e-65a0-466b-8e09-a291fd67d38d,2023-09-02T00:46:47,ADMIN,garymason@example.com,2021-09-20T21:14:36,2022-09-21T12:19:13,(zcxTFQD&3,https://placekitten.com/336/446
830f20ce-78ae-4152-819f-211990c17e81,Jeremy Green,54240c73-bdaf-4bba-a38e-481df1068618,2022-04-10T12:49:24,DEVOPS,justin59@example.org,2022-12-15T05:28:13,2024-05-02T10:08:53,HWRh4Tf$q),https://dummyimage.com/166x872
796c84f9-8b06-4330-8b82-94cc43d43247,Hannah Clay,715400d9-3a0a-455f-824d-7e7c181b5303,2020-10-28T03:37:57,DATA_ENGINEERING,jamescharles@example.net,2021-09-05T05:11:30,2021-11-25T12:35:57,u4ONjqP8^W,https://placekitten.com/931/34
ac9da415-75cb-44e9-be0d-1e9bc145664d,Stephanie Jones,b3997122-0bb9-4ef2-b9bf-568e87f431c3,2021-05-20T22:03:46,FULL_STACK,olsonmichael@example.org,2022-01-26T01:06:39,2020-10-05T17:37:08,!*5PnvaENR,https://placekitten.com/485/280
2002390b-71f5-4274-9c64-438d0d596856,Heather Evans,55db5106-7edd-41aa-a1b5-ae5ce465a7fa,2021-09-14T04:51:41,FULL_STACK,joshuamontgomery@example.org,2023-03-20T12:18:35,2021-01-09T14:51:46,8gIBRc5T+F,https://picsum.photos/892/910
a9616e40-cbf9-4812-9643-541a061a1143,Todd Morgan,c54a72ca-2630-40d2-a1d0-bdf4e54278bb,2021-03-26T18:39:50,DEVOPS,rkidd@example.net,2021-08-29T19:42:41,2021-03-11T14:47:59,@+hon8DQlt,https://dummyimage.com/473x257
e29a01a2-297c-4b3e-aca9-8adeb67cb4d1,Scott Williams,a09f6ddd-2167-4aa7-8f8a-e75d001548d4,2021-07-30T20:12:31,DATA_ANALYTICS,william27@example.com,2020-10-13T18:20:58,2023-08-21T02:47:55,#R6A(wszT6,https://dummyimage.com/327x678
cfe79412-c413-419a-84cd-3da40579482d,Maria Sanchez,e0cc8393-4d62-49a3-af51-077f5e291008,2023-07-03T00:39:43,DEVOPS,lauren50@example.org,2020-05-06T23:06:12,2020-03-09T11:38:53,7#J2I@mf(T,https://dummyimage.com/109x248
2ed89c99-6039-45a1-8a9c-81acbc4eee27,Theresa Marshall,df81816b-640c-4bc0-b3d9-6a19552e86a3,2020-01-21T05:09:14,DATA_ANALYTICS,michele09@example.com,2023-12-19T23:17:42,2022-02-12T18:09:13,DZ7Xeo8w_5,https://placekitten.com/379/42
f27c32f2-58f3-4c8c-b594-736b43fb8043,William Glenn,910cfe20-cbb7-4389-88d7-41a687ed8e08,2021-10-09T16:06:36,FULL_STACK,vlee@example.net,2020-02-03T13:03:26,2020-04-08T04:31:51,D9RTyOIt@x,https://picsum.photos/831/320
5a0da582-496f-439c-a410-af5d62088f20,David Dodson,c50f733c-e919-4c0a-be28-c27941bfefce,2022-11-06T04:42:13,FULL_STACK,joshua10@example.com,2022-07-02T05:06:12,2022-09-13T16:00:34,dTQR5h$+(4,https://placekitten.com/444/692
0a688571-7441-41c4-a50f-1efb6332b1d8,Michael Bowen,f7cdb55a-d8f3-4b23-ba42-d2116e70e7c4,2024-04-14T19:58:27,DEVOPS,april41@example.org,2024-04-18T07:07:15,2023-02-09T16:06:51,_Ili^6IedI,https://picsum.photos/228/221
404e0426-6804-4ae5-9518-13411094fe2b,Joan Johnson,f34a6d10-bbe8-42ce-a16a-01816087c93f,2020-01-30T12:07:57,DATA_ANALYTICS,idavis@example.com,2022-04-13T04:55:41,2024-06-27T05:05:06,&7D6jCpS7g,https://picsum.photos/353/328
75bc61c8-72da-4c38-b653-1d3a4847ac63,Rita Erickson,934cc517-25b2-4097-bc72-9838d073c300,2022-11-13T16:07:08,DATA_ENGINEERING,donaldkane@example.net,2020-08-16T12:21:04,2020-12-21T03:02:18,)0QadHrSA+,https://placekitten.com/517/481
f54fec6f-c977-40d1-af11-3c0bf7c2c2f0,Kimberly Washington,6493b419-9f2b-4e67-9c08-67dfbfabeee4,2023-04-16T17:03:20,FULL_STACK,pearsonmarcus@example.com,2023-01-01T20:20:47,2022-04-26T21:00:01,T_1A7aTI^@,https://picsum.photos/483/867
8620faf8-7051-4fa3-872c-22182c112f67,Christina Abbott MD,5d10f454-9e8b-4bf5-b21c-6781f6c1ee13,2022-03-21T04:19:40,FULL_STACK,rogersaaron@example.net,2023-12-09T16:43:37,2021-08-29T12:10:00,@b_O48QbfT,https://dummyimage.com/938x933
bc2d9f2f-ca56-4458-8fab-a59920b41453,Shane Patton III,c8c696ef-7ced-4543-b526-7f59fb9616c8,2020-12-07T05:59:05,DATA_ANALYTICS,tonya99@example.com,2021-04-08T13:40:51,2022-03-12T01:38:15,GF7C%PNa!^,https://picsum.photos/271/511
45c0a2f1-4f56-4a2c-9d0c-0166d2bee76d,Joshua Avila,8463a844-24f3-4c27-a452-153ae778855f,2021-03-16T18:57:24,ADMIN,joseph69@example.com,2024-03-28T07:48:51,2020-08-23T21:13:40,#9WDH0Jx1E,https://dummyimage.com/642x947
28266ab1-0af9-43bf-9c23-853ebd923e98,Abigail Griffith,c7a8c6a5-0fdd-4dcf-8f66-3d4715f19e24,2022-08-15T01:58:07,FULL_STACK,gabrielclark@example.net,2021-03-29T03:33:52,2021-02-12T17:36:47,#wBlct1l2u,https://picsum.photos/497/973
b77de4d4-4517-4eb1-861b-9f939543e3e7,Angela Vazquez,3d7924d7-9721-4d7c-b02b-d7581313cec3,2022-07-01T19:37:29,DATA_ANALYTICS,castroedward@example.org,2022-12-12T21:45:03,2021-03-17T23:12:49,((1rTz%!%K,https://picsum.photos/860/816
1e15a53f-8548-4f79-8c76-ee3b1af43a56,Connie Bailey,8d8a3f2a-d217-4c31-b2de-19891985c81c,2021-12-16T16:22:19,FULL_STACK,henry67@example.org,2020-12-08T17:09:16,2023-09-25T14:58:27,T8wZ9kCh6$,https://dummyimage.com/918x534
34cda2ea-be7b-498a-97e2-a069656fd3f4,Teresa Brewer,1644729c-635e-431b-9535-dc827dee060e,2020-11-10T04:10:57,OTHER,willie34@example.com,2024-03-30T22:47:20,2020-12-25T21:11:33,&#LO5K!yct,https://dummyimage.com/944x335
5b984526-f4de-4b57-9c20-58857adeac5a,Joshua Hall,846ac612-9a58-443f-b2b2-4f473b16feac,2023-05-22T20:57:35,OTHER,fcarney@example.net,2022-12-12T07:22:30,2020-03-26T15:55:46,&3jEz7f8u%,https://dummyimage.com/380x551
e7fc21df-b466-494f-8443-3ff449375155,Troy James,470931ae-76d6-4c9f-b7a6-7d8f904ecb8a,2021-06-15T00:11:29,OTHER,timoliver@example.net,2023-05-03T12:04:47,2024-02-06T05:45:42,%^yj3Tb904,https://dummyimage.com/456x173
0d653e6a-100d-49bf-99ab-c8d07cc7cd0c,Michael Christian,2b34a78b-dace-4bb8-82a2-676064e173bd,2020-02-16T21:42:32,OTHER,clarkeashley@example.com,2022-04-25T11:13:16,2023-07-01T03:54:10,8zT0ONpP_7,https://dummyimage.com/239x649
a9341491-566d-47a9-b30c-3d3e0a1a63ae,Sean Nelson,00d2a3ab-dba3-4b22-9553-5f39d1fe9ace,2021-02-25T17:46:43,DATA_ENGINEERING,wsimmons@example.net,2022-09-27T23:27:03,2024-01-14T09:57:58,dWv5+KzR#g,https://dummyimage.com/89x982
e93cd30e-3a57-4166-808d-56a30f4dfedc,Darryl Townsend,938b0f77-734e-4004-9e51-5b042d2a2655,2023-03-22T16:08:44,OTHER,ureyes@example.net,2021-09-08T23:45:58,2021-07-29T04:49:58,0CTjwgo#*3,https://dummyimage.com/17x554
